,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
0,McDonald,"800 market st, oakland, california 94607, oakland, ca, 94607-3116, us",7.69,3.49,4.19,12.99,4.89,ca,94607,Alameda
1,McDonald,"4514 telegraph ave, oakland, ca, 94609, us",7.69,3.49,4.19,12.99,4.89,ca,94609,Alameda
2,McDonald,"715 central ave, alameda, ca, 94501, us",6.99,3.79,3.59,12.89,4.79,ca,94501,Alameda
3,McDonald,"6623 san pablo ave, oakland, ca, 94608, us",7.69,3.49,4.19,12.99,4.59,ca,94608,Alameda
4,McDonald,"1330 jackson st, oakland, ca, 94612, us",6.89,3.49,2.99,12.79,4.79,ca,94612,Alameda
5,McDonald,"2520 e 12th st, oakland, ca, 94601, us",7.39,4.19,3.69,12.29,5.19,ca,94601,Alameda
6,McDonald,"38860, fremont, ca, 94536, us",7.69,3.99,3.49,12.29,4.99,ca,94536,Alameda
7,McDonald,"40708 grimmer blvd, fremont, ca, 94538-2845, us",7.59,3.79,3.49,12.19,4.99,ca,94538,Alameda
8,McDonald,"4318 thornton ave, fremont, ca, 94536, us",6.99,4.09,3.49,12.19,4.99,ca,94536,Alameda
9,McDonald,"3000 newpark mall rd, newark, ca, 94560, us",6.99,4.09,3.49,12.19,4.99,ca,94560,Alameda
10,McDonald,"3990 decoto rd, fremont, ca, 94536, us",8.76,4.03,3.63,15.51,5.79,ca,94536,Alameda
11,McDonald,"42800 mission blvd, fremont, ca, 94539, us",7.69,3.79,3.49,12.29,5.19,ca,94539,Alameda
12,McDonald,"23989 watkins st, hayward, ca, 94544-1028, us",6.99,3.79,3.59,12.89,4.79,ca,94544,Alameda
13,McDonald,"355 w a st, hayward, ca, 94541, us",6.99,3.79,3.59,12.89,4.79,ca,94541,Alameda
14,McDonald,"1620 strobridge ave, castro valley, ca, 94546, us",6.89,3.49,3.19,11.29,4.49,ca,94546,Alameda
15,McDonald,"2905 grove way, castro valley, ca, 94546, us",6.99,3.79,3.59,12.89,4.79,ca,94546,Alameda
16,McDonald,"26253 mission blvd, hayward, ca, 94544, us",6.99,3.79,3.59,12.89,4.79,ca,94544,Alameda
17,McDonald,"18708 hesperian blvd, hayward, ca, 94541-2248, us",6.99,3.79,3.59,12.89,4.79,ca,94541,Alameda
18,McDonald,"1691 monument blvd, concord, ca, 94520, us",6.99,3.79,3.59,12.89,4.79,ca,94520,Contra Costa
19,McDonald,"4550 clayton rd, concord, ca, 94521-2850, us",6.99,3.79,3.59,12.89,4.79,ca,94521,Contra Costa
20,McDonald,"1690 contra costa blvd, pleasant hill, ca, 94523, us",6.99,3.79,3.59,12.89,4.79,ca,94523,Contra Costa
21,McDonald,"1185 arnold dr, martinez, ca, 94553, us",6.99,3.79,3.59,12.89,4.79,ca,94553,Contra Costa
22,McDonald,"220 bailey road, bay point, ca, 94565, us",6.99,3.79,3.59,12.89,4.79,ca,94565,Contra Costa
23,McDonald,"1739 divisadero st, fresno, ca, 93701-1920, us",6.39,3.39,2.89,10.39,4.99,ca,93701,Fresno
24,McDonald,"4505 e kings canyon rd, fresno, ca, 93702, us",5.69,3.39,2.79,10.59,4.69,ca,93702,Fresno
25,McDonald,"3110 e jensen, fresno, ca, 93706-5113, us",7.19,3.69,3.49,13.09,5.99,ca,93706,Fresno
26,McDonald,"3115 n blackstone ave, fresno, ca, 93704, us",6.19,3.19,2.79,9.99,4.39,ca,93704,Fresno
27,McDonald,"1718 w olive, fresno, ca, 93728-2642, us",6.49,3.39,2.89,9.99,4.59,ca,93728,Fresno
28,McDonald,"4898 e kings canyon rd, fresno, ca, 93727, us",5.89,3.49,2.69,9.79,4.39,ca,93727,Fresno
29,McDonald,"2310 f st, bakersfield, ca, 93301, us",6.79,3.69,2.99,10.29,4.72,ca,93301,Kern
30,McDonald,"1812 n union ave, bakersfield, ca, 93305, us",6.49,3.49,2.99,11.39,4.79,ca,93305,Kern
31,McDonald,"chester &amp; brundage, bakersfield, ca, 93304, us",7.49,3.99,3.19,11.89,5.39,ca,93304,Kern
32,McDonald,"225 n chester avenue, oildale, ca, 93308, us",8.09,4.39,3.89,13.19,5.29,ca,93308,Kern
33,McDonald,"4600 ming ave, bakersfield, ca, 93309, us",6.49,3.49,2.99,11.39,4.79,ca,93309,Kern
34,McDonald,"2699 mount vernon ave, bakersfield, ca, 93306, us",6.49,3.49,2.99,11.39,4.79,ca,93306,Kern
35,McDonald,"690 alameda st., los angeles, ca, 90021, us",7.99,4.86,2.89,12.69,4.99,ca,90021,Los Angeles
36,McDonald,"1310 east olympic blvd, los angeles, ca, 90021, us",7.89,4.86,2.89,11.89,4.99,ca,90021,Los Angeles
37,McDonald,"1625 wilshire blvd, los angeles, ca, 90017, us",7.99,3.49,3.36,12.74,4.99,ca,90017,Los Angeles
38,McDonald,"1716 marengo st, los angeles, ca, 90033-1315, us",9.58,4.5,3.39,15.47,5.3,ca,90033,Los Angeles
39,McDonald,"405 n alvarado st, los angeles, ca, 90026, us",7.99,3.49,3.36,12.74,4.99,ca,90026,Los Angeles
40,McDonald,"245 n soto st, los angeles, ca, 90033, us",9.58,4.5,3.39,15.47,5.3,ca,90033,Los Angeles
41,McDonald,"640 long beach blvd, long beach, ca, 90802, us",6.69,3.49,3.29,12.29,4.79,ca,90802,Los Angeles
42,McDonald,"1000 e 4th st, long beach, ca, 90802, us",8.29,4.99,4.29,14.69,5.29,ca,90802,Los Angeles
43,McDonald,"2599, long beach, ca, 90806, us",6.59,3.59,3.19,12.69,4.79,ca,90806,Los Angeles
44,McDonald,"3302 e anaheim st, long beach, ca, 90804, us",8.99,3.85,3.49,14.99,4.69,ca,90804,Los Angeles
45,McDonald,"2290 north bellflower blvd, long beach, ca, 90815, us",6.79,3.19,3.19,10.99,4.59,ca,90815,Los Angeles
46,McDonald,"21836 south avalon blvd, carson, ca, 90745, us",7.79,3.99,3.58,13.99,5.53,ca,90745,Los Angeles
47,McDonald,"27618 the old road, valencia, ca, 91355, us",6.99,5.69,4.69,14.29,6.29,ca,91355,Los Angeles
48,McDonald,"25323 chiquella ln, stevenson ranch, ca, 91381, us",6.59,3.39,2.99,10.39,5.39,ca,91381,Los Angeles
49,McDonald,"golden valley and hwy 14, santa clarita, ca, 91387, us",8.39,4.39,3.79,13.89,4.79,ca,91387,Los Angeles
50,McDonald,"18850 soledad canyon rd, santa clarita, ca, 91351, us",8.69,5.49,4.69,14.49,6.29,ca,91351,Los Angeles
51,McDonald,"27103 mcbean pkwy, santa clarita, ca, 91355, us",6.99,5.69,4.69,14.29,6.29,ca,91355,Los Angeles
52,McDonald,"23110, valencia, ca, 91355, us",6.99,5.69,4.69,14.29,6.29,ca,91355,Los Angeles
53,McDonald,"600 redwood hwy, mill valley, ca, 94941, us",8.19,3.69,3.49,15.29,5.09,ca,94941,Marin
54,McDonald,"2114 4th st, san rafael, ca, 94901, us",8.29,4.39,4.39,12.99,4.99,ca,94901,Marin
55,McDonald,"190 merrydale rd, san rafael, ca, 94903, us",8.29,4.39,4.39,12.99,4.99,ca,94903,Marin
56,McDonald,"969 east francisco blvd., san rafael, ca, 94901, us",,3.76,3.24,,,ca,94901,Marin
57,McDonald,"5600 nave dr, novato, ca, 94949, us",8.29,4.39,4.39,12.99,4.99,ca,94949,Marin
58,McDonald,"981 lakeville hwy, petaluma, ca, 94952, us",,,,,,ca,94952,Marin
59,McDonald,"155 kern st, salinas, ca, 93905, us",6.99,3.89,3.23,11.19,4.99,ca,93905,Monterey
60,McDonald,"1213 s main st, salinas, ca, 93901, us",6.99,3.79,3.59,11.69,4.99,ca,93901,Monterey
61,McDonald,"608 williams rd, salinas, ca, 93905, us",6.89,4.29,3.64,11.29,4.99,ca,93905,Monterey
62,McDonald,"975 e blanco rd, salinas, ca, 93901, us",,,,,,ca,93901,Monterey
63,McDonald,"301 e 1st st, santa ana, ca, 92701, us",6.49,3.59,3.59,14.19,5.39,ca,92701,Orange
64,McDonald,"1011 e 17th st, santa ana, ca, 92706, us",6.49,3.69,3.29,13.69,5.29,ca,92706,Orange
65,McDonald,"1100 s grand ave, santa ana, ca, 92705, us",6.99,3.39,3.19,13.29,4.89,ca,92705,Orange
66,McDonald,"1526 w edinger ave, santa ana, ca, 92704, us",6.99,3.39,3.19,13.49,5.19,ca,92704,Orange
67,McDonald,"2300 s. main street, santa ana, ca, 92707, us",6.99,3.39,3.19,13.29,4.89,ca,92707,Orange
68,McDonald,"119 west ball road, anaheim, ca, 92805-6045, us",6.89,3.89,3.19,13.79,5.19,ca,92805,Orange
69,McDonald,"740 n. euclid st., anaheim, ca, 92801-4115, us",7.19,3.59,3.19,13.79,5.29,ca,92801,Orange
70,McDonald,"1100 north state college blvd, anaheim, ca, 92806, us",6.89,3.19,2.89,13.69,4.69,ca,92806,Orange
71,McDonald,"1810 s state college blvd, anaheim, ca, 92805, us",7.19,3.39,2.99,14.69,5.19,ca,92805,Orange
72,McDonald,"1341 s brookhurst rd, fullerton, ca, 92833, us",7.19,3.99,3.59,12.69,4.79,ca,92833,Orange
73,McDonald,"770 w chapman ave, placentia, ca, 92870, us",6.99,3.19,2.89,13.99,4.79,ca,92870,Orange
74,McDonald,"7899 walerga rd, antelope, ca, 95843, us",8.19,4.39,3.49,11.99,5.79,ca,95843,Sacramento
75,McDonald,"5301 elkhorn blvd, sacramento, ca, 95842, us",7.59,4.29,4.19,12.19,5.69,ca,95842,Sacramento
76,McDonald,"120 harding blvd, roseville, ca, 95678, us",8.49,4.29,3.69,13.99,5.37,ca,95678,Placer
77,McDonald,"3994 foothills blvd, roseville, ca, 95747, us",7.79,3.89,3.59,12.88,5.09,ca,95747,Placer
