menu_item,menu_item_price,menu_item_calories,restaurant_address
Whopper,7.59,670,"4424 Broadway, Oakland, CA, 94611, US"
Impossible™ Whopper,8.59,630,"4424 Broadway, Oakland, CA, 94611, US"
Texas Double Whopper,9.89,"1,090","4424 Broadway, Oakland, CA, 94611, US"
Double Whopper,8.89,920,"4424 Broadway, Oakland, CA, 94611, US"
Triple Whopper ,9.89,"1,170","4424 Broadway, Oakland, CA, 94611, US"
Bacon King,8.79,"1,200","4424 Broadway, Oakland, CA, 94611, US"
BBQ Bacon Whopper Jr.,3.89,390,"4424 Broadway, Oakland, CA, 94611, US"
Whopper Jr.,3.99,330,"4424 Broadway, Oakland, CA, 94611, US"
Bacon Double Cheeseburger,4.19,440,"4424 Broadway, Oakland, CA, 94611, US"
Bacon Cheeseburger,3.29,340,"4424 Broadway, Oakland, CA, 94611, US"
Double Cheeseburger,3.49,400,"4424 Broadway, Oakland, CA, 94611, US"
Cheeseburger,2.49,290,"4424 Broadway, Oakland, CA, 94611, US"
Rodeo Burger,2.49,340,"4424 Broadway, Oakland, CA, 94611, US"
Hamburger,2.19,250,"4424 Broadway, Oakland, CA, 94611, US"
Cheesy Tots,1.49,170,"4424 Broadway, Oakland, CA, 94611, US"
Have-sies™,3.69,380,"4424 Broadway, Oakland, CA, 94611, US"
French Fries,3.69,370,"4424 Broadway, Oakland, CA, 94611, US"
Onion Rings,3.69,360,"4424 Broadway, Oakland, CA, 94611, US"
12 Pc. Chicken Fries,4.99,340,"4424 Broadway, Oakland, CA, 94611, US"
8 Pc. Chicken Fries,4.19,220,"4424 Broadway, Oakland, CA, 94611, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4424 Broadway, Oakland, CA, 94611, US"
4 Pc. Chicken Fries,1.99,110,"4424 Broadway, Oakland, CA, 94611, US"
16 Pc. Chicken Nuggets,4.98,770,"4424 Broadway, Oakland, CA, 94611, US"
8 Pc. Chicken Nuggets,2.79,390,"4424 Broadway, Oakland, CA, 94611, US"
4 Pc. Chicken Nuggets,1.79,190,"4424 Broadway, Oakland, CA, 94611, US"
Mozzarella Sticks,2.19,330,"4424 Broadway, Oakland, CA, 94611, US"
MOTTS Applesauce,1.49,50,"4424 Broadway, Oakland, CA, 94611, US"
Whopper,8.09,670,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Impossible™ Whopper,8.59,630,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Texas Double Whopper,10.49,"1,090","5701 Christie Avenue, Emeryville, CA, 94608, US"
Double Whopper,9.09,920,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Triple Whopper ,10.09,"1,170","5701 Christie Avenue, Emeryville, CA, 94608, US"
Bacon King,10.99,"1,200","5701 Christie Avenue, Emeryville, CA, 94608, US"
BBQ Bacon Whopper Jr.,6.39,390,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Whopper Jr.,4.79,330,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Bacon Double Cheeseburger,5.19,440,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Bacon Cheeseburger,3.59,340,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Double Cheeseburger,3.79,400,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Cheeseburger,3.29,290,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Rodeo Burger,3.29,340,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Hamburger,3.49,250,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Cheesy Tots,4.09,170,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Have-sies™,4.39,380,"5701 Christie Avenue, Emeryville, CA, 94608, US"
French Fries,4.09,370,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Onion Rings,4.09,360,"5701 Christie Avenue, Emeryville, CA, 94608, US"
12 Pc. Chicken Fries,5.79,340,"5701 Christie Avenue, Emeryville, CA, 94608, US"
8 Pc. Chicken Fries,4.99,220,"5701 Christie Avenue, Emeryville, CA, 94608, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5701 Christie Avenue, Emeryville, CA, 94608, US"
4 Pc. Chicken Fries,4.09,110,"5701 Christie Avenue, Emeryville, CA, 94608, US"
16 Pc. Chicken Nuggets,5.99,770,"5701 Christie Avenue, Emeryville, CA, 94608, US"
8 Pc. Chicken Nuggets,2.99,390,"5701 Christie Avenue, Emeryville, CA, 94608, US"
4 Pc. Chicken Nuggets,1.99,190,"5701 Christie Avenue, Emeryville, CA, 94608, US"
Mozzarella Sticks,4.49,330,"5701 Christie Avenue, Emeryville, CA, 94608, US"
MOTTS Applesauce,1.49,50,"5701 Christie Avenue, Emeryville, CA, 94608, US"
