menu_item,menu_item_price,menu_item_calories,restaurant_address
Big Angus El Diablo Combo,6.0,480,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Single Famous Star®,7.04,670,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Famous Star®,9.55,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus Famous Star®,10.99,830,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Single Western Bacon Cheeseburger®,7.66,760,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Western Bacon Cheeseburger®,9.88,1020,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Single Big Carl®,7.55,670,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Big Carl®,9.99,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus Big Carl®,11.99,770,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Single Guacamole Bacon Burger,9.99,870,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Guacamole Bacon Burger,11.99,1130,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus Guacamole Bacon Burger,11.99,960,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Single El Diablo ,9.89,950,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double El Diablo ,11.99,1210,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus El Diablo ,11.99,1050,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
California Classic Double Cheeseburger,4.88,560,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Cheeseburger,4.89,540,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Angus El Diablo Combo,6.0,480,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Single Famous Star®,7.04,670,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Famous Star®,9.55,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus Famous Star®,10.99,830,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Single Western Bacon Cheeseburger®,7.66,760,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Western Bacon Cheeseburger®,9.88,1020,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Single Big Carl®,7.55,670,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Big Carl®,9.99,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus Big Carl®,11.99,770,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Single Guacamole Bacon Burger,9.99,870,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Guacamole Bacon Burger,11.99,1130,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus Guacamole Bacon Burger,11.99,960,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Single El Diablo ,9.89,950,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double El Diablo ,11.99,1210,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus El Diablo ,11.99,1050,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
California Classic Double Cheeseburger,4.88,560,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Cheeseburger,4.89,540,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Angus El Diablo Combo,6.0,480,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Hand-Crafted Strawberry Lemonade,4.15,270,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Single Famous Star®,7.72,670,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Famous Star®,10.47,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Angus Famous Star®,11.99,830,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Single Western Bacon Cheeseburger®,8.39,760,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Western Bacon Cheeseburger®,10.84,1020,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Angus Western Bacon Cheeseburger®,13.17,880,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Single Big Carl®,8.99,670,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Big Carl®,10.99,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
